index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
13022,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829269,M,45,12:47:17,6.292,2020
13023,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,802229,M,50,12:48:16,6.284,2020
13024,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,30662,M,32,12:50:39,6.265,2020
13025,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829270,M,31,12:50:39,6.265,2020
13026,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,814702,M,53,12:52:45,6.248,2020
13027,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829271,F,49,12:57:36,6.209,2020
13028,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,51835,M,66,13:02:46,6.168,2020
13029,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,35559,M,49,13:06:56,6.135,2020
13030,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,35791,M,65,13:14:01,6.081,2020
13031,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,463913,M,58,13:16:46,6.06,2020
13032,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,150759,M,38,13:16:50,6.059,2020
13033,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,654763,M,39,13:16:51,6.059,2020
13034,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,316358,F,32,13:17:01,6.058,2020
13035,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829272,M,30,13:19:44,6.037,2020
13036,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,566082,M,42,13:20:20,6.033,2020
13037,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,51773,M,58,13:26:03,5.99,2020
13038,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829273,M,28,13:26:03,5.99,2020
13039,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,51811,M,56,13:26:04,5.99,2020
13040,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829274,M,38,13:34:25,5.928,2020
13041,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,650934,M,58,13:34:26,5.928,2020
13042,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,312442,M,48,13:34:43,5.926,2020
13043,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,66415,F,43,13:42:56,5.867,2020
13044,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829275,F,55,13:49:20,5.822,2020
13045,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,286828,F,32,13:49:49,5.818,2020
13046,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,655069,F,41,13:49:49,5.818,2020
13047,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,654723,M,27,13:50:31,5.813,2020
13048,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829276,F,17,13:54:46,5.784,2020
13049,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,42703,M,52,14:03:02,5.727,2020
13050,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,51939,F,41,14:14:07,5.653,2020
13051,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,126943,F,46,14:14:07,5.653,2020
13052,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829277,F,48,14:15:18,5.645,2020
13053,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829278,M,44,14:15:21,5.645,2020
13054,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829279,F,42,14:15:21,5.645,2020
13055,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829280,M,39,14:16:33,5.637,2020
13056,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,151353,M,48,14:18:06,5.626,2020
13057,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829281,F,20,14:20:55,5.608,2020
13058,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829282,M,20,14:20:55,5.608,2020
13059,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,829283,M,27,14:38:52,5.493,2020
13060,2020-02-08,Rocky 50 Mile Trail Run ,50mi,168,742331,M,57,14:45:09,5.454,2020
13061,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829284,M,36,3:51:01,12.986,2020
13062,2020-02-08,Rocky 50 Km Trail Run ,50km,158,55155,M,44,4:06:34,12.167,2020
13063,2020-02-08,Rocky 50 Km Trail Run ,50km,158,521023,M,27,4:16:26,11.699,2020
13064,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829285,M,42,4:26:11,11.27,2020
13065,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829286,M,23,4:27:44,11.205,2020
13066,2020-02-08,Rocky 50 Km Trail Run ,50km,158,132437,M,46,4:34:54,10.913,2020
13067,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829287,M,58,4:35:36,10.885,2020
13068,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829288,M,29,4:37:10,10.824,2020
13069,2020-02-08,Rocky 50 Km Trail Run ,50km,158,646784,M,24,4:41:42,10.65,2020
13070,2020-02-08,Rocky 50 Km Trail Run ,50km,158,503492,M,42,4:42:35,10.616,2020
13071,2020-02-08,Rocky 50 Km Trail Run ,50km,158,10364,M,41,4:45:01,10.526,2020
13072,2020-02-08,Rocky 50 Km Trail Run ,50km,158,111148,F,27,4:45:52,10.494,2020
13073,2020-02-08,Rocky 50 Km Trail Run ,50km,158,702418,F,46,4:51:29,10.292,2020
13074,2020-02-08,Rocky 50 Km Trail Run ,50km,158,48937,M,50,4:58:57,10.035,2020
13075,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829289,F,40,5:00:19,9.989,2020
13076,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829290,M,21,5:05:39,9.815,2020
13077,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829291,M,22,5:10:26,9.664,2020
13078,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829292,M,27,5:12:23,9.604,2020
13079,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829293,M,42,5:12:48,9.591,2020
13080,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829294,M,29,5:14:05,9.552,2020
13081,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829295,F,45,5:15:45,9.501,2020
13082,2020-02-08,Rocky 50 Km Trail Run ,50km,158,181701,M,42,5:17:33,9.447,2020
13083,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829296,M,51,5:18:50,9.409,2020
13084,2020-02-08,Rocky 50 Km Trail Run ,50km,158,68193,M,47,5:19:23,9.393,2020
13085,2020-02-08,Rocky 50 Km Trail Run ,50km,158,722774,F,37,5:20:30,9.36,2020
13086,2020-02-08,Rocky 50 Km Trail Run ,50km,158,757135,F,56,5:24:51,9.235,2020
13087,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829297,M,31,5:28:43,9.126,2020
13088,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829298,F,29,5:32:31,9.022,2020
13089,2020-02-08,Rocky 50 Km Trail Run ,50km,158,825559,M,48,5:39:07,8.847,2020
13090,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829299,M,38,5:39:28,8.837,2020
13091,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829300,F,47,5:44:07,8.718,2020
13092,2020-02-08,Rocky 50 Km Trail Run ,50km,158,286805,M,42,5:46:49,8.65,2020
13093,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829301,M,53,5:46:50,8.65,2020
13094,2020-02-08,Rocky 50 Km Trail Run ,50km,158,807975,M,27,5:47:07,8.643,2020
13095,2020-02-08,Rocky 50 Km Trail Run ,50km,158,660167,M,47,5:47:07,8.643,2020
13096,2020-02-08,Rocky 50 Km Trail Run ,50km,158,654744,F,50,5:47:48,8.626,2020
13097,2020-02-08,Rocky 50 Km Trail Run ,50km,158,332111,F,49,5:52:31,8.51,2020
13098,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829302,F,45,5:54:20,8.467,2020
13099,2020-02-08,Rocky 50 Km Trail Run ,50km,158,222332,M,52,5:56:05,8.425,2020
13100,2020-02-08,Rocky 50 Km Trail Run ,50km,158,650874,M,39,5:56:07,8.424,2020
13101,2020-02-08,Rocky 50 Km Trail Run ,50km,158,261307,M,47,5:59:41,8.341,2020
13102,2020-02-08,Rocky 50 Km Trail Run ,50km,158,621001,M,27,6:00:33,8.321,2020
13103,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829303,M,34,6:05:00,8.219,2020
13104,2020-02-08,Rocky 50 Km Trail Run ,50km,158,200972,M,43,6:07:06,8.172,2020
13105,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829304,M,23,6:07:13,8.17,2020
13106,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829305,M,55,6:08:36,8.139,2020
13107,2020-02-08,Rocky 50 Km Trail Run ,50km,158,682311,M,48,6:11:56,8.066,2020
13108,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829306,F,54,6:13:06,8.041,2020
13109,2020-02-08,Rocky 50 Km Trail Run ,50km,158,345917,M,43,6:13:40,8.029,2020
13110,2020-02-08,Rocky 50 Km Trail Run ,50km,158,126927,M,45,6:13:42,8.028,2020
13111,2020-02-08,Rocky 50 Km Trail Run ,50km,158,51889,F,44,6:13:57,8.022,2020
13112,2020-02-08,Rocky 50 Km Trail Run ,50km,158,148771,M,63,6:15:17,7.994,2020
13113,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829307,F,44,6:17:24,7.949,2020
13114,2020-02-08,Rocky 50 Km Trail Run ,50km,158,177829,F,41,6:19:18,7.909,2020
13115,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829308,F,37,6:20:47,7.878,2020
13116,2020-02-08,Rocky 50 Km Trail Run ,50km,158,343156,M,48,6:21:17,7.868,2020
13117,2020-02-08,Rocky 50 Km Trail Run ,50km,158,802235,M,36,6:24:19,7.806,2020
13118,2020-02-08,Rocky 50 Km Trail Run ,50km,158,522474,M,53,6:26:24,7.764,2020
13119,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829309,F,41,6:27:24,7.744,2020
13120,2020-02-08,Rocky 50 Km Trail Run ,50km,158,333210,M,32,6:27:27,7.743,2020
13121,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829310,M,46,6:29:24,7.704,2020
13122,2020-02-08,Rocky 50 Km Trail Run ,50km,158,35489,M,50,6:35:13,7.591,2020
13123,2020-02-08,Rocky 50 Km Trail Run ,50km,158,654765,M,42,6:36:58,7.557,2020
13124,2020-02-08,Rocky 50 Km Trail Run ,50km,158,692797,M,36,6:38:19,7.532,2020
13125,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829311,M,46,6:38:49,7.522,2020
13126,2020-02-08,Rocky 50 Km Trail Run ,50km,158,641854,F,41,6:40:20,7.494,2020
13127,2020-02-08,Rocky 50 Km Trail Run ,50km,158,584223,M,48,6:40:20,7.494,2020
13128,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829312,M,48,6:41:42,7.468,2020
13129,2020-02-08,Rocky 50 Km Trail Run ,50km,158,33413,F,48,6:46:37,7.378,2020
13130,2020-02-08,Rocky 50 Km Trail Run ,50km,158,546849,F,46,6:50:06,7.315,2020
13131,2020-02-08,Rocky 50 Km Trail Run ,50km,158,814705,M,49,6:50:07,7.315,2020
13132,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829313,F,26,6:51:47,7.285,2020
13133,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829314,M,45,6:53:37,7.253,2020
13134,2020-02-08,Rocky 50 Km Trail Run ,50km,158,126899,M,46,6:56:45,7.199,2020
13135,2020-02-08,Rocky 50 Km Trail Run ,50km,158,650309,F,42,6:56:46,7.198,2020
13136,2020-02-08,Rocky 50 Km Trail Run ,50km,158,654783,M,64,6:57:12,7.191,2020
13137,2020-02-08,Rocky 50 Km Trail Run ,50km,158,316362,M,51,6:58:01,7.177,2020
13138,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829315,M,41,6:59:44,7.147,2020
13139,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829316,M,53,7:01:14,7.122,2020
13140,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829317,F,56,7:01:22,7.12,2020
13141,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829318,M,43,7:03:23,7.086,2020
13142,2020-02-08,Rocky 50 Km Trail Run ,50km,158,76200,M,45,7:06:15,7.038,2020
13143,2020-02-08,Rocky 50 Km Trail Run ,50km,158,389037,F,39,7:08:37,6.999,2020
13144,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829319,F,44,7:10:42,6.965,2020
13145,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829320,F,61,7:10:42,6.965,2020
13146,2020-02-08,Rocky 50 Km Trail Run ,50km,158,51916,M,61,7:10:42,6.965,2020
13147,2020-02-08,Rocky 50 Km Trail Run ,50km,158,51915,M,45,7:10:42,6.965,2020
13148,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829321,F,28,7:14:55,6.898,2020
13149,2020-02-08,Rocky 50 Km Trail Run ,50km,158,805518,M,31,7:16:01,6.88,2020
13150,2020-02-08,Rocky 50 Km Trail Run ,50km,158,414865,M,53,7:17:33,6.856,2020
13151,2020-02-08,Rocky 50 Km Trail Run ,50km,158,549781,M,39,7:21:08,6.801,2020
13152,2020-02-08,Rocky 50 Km Trail Run ,50km,158,64941,F,48,7:24:41,6.746,2020
13153,2020-02-08,Rocky 50 Km Trail Run ,50km,158,714994,F,43,7:26:58,6.712,2020
13154,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829322,F,50,7:32:04,6.636,2020
13155,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829323,M,59,7:32:04,6.636,2020
13156,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829324,F,21,7:32:55,6.624,2020
13157,2020-02-08,Rocky 50 Km Trail Run ,50km,158,676948,F,50,7:33:42,6.612,2020
13158,2020-02-08,Rocky 50 Km Trail Run ,50km,158,109399,M,64,7:36:04,6.578,2020
13159,2020-02-08,Rocky 50 Km Trail Run ,50km,158,51834,M,42,7:36:05,6.578,2020
13160,2020-02-08,Rocky 50 Km Trail Run ,50km,158,128206,F,43,7:36:42,6.569,2020
13161,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829325,F,44,7:37:44,6.554,2020
13162,2020-02-08,Rocky 50 Km Trail Run ,50km,158,178173,M,45,7:38:30,6.543,2020
13163,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829326,M,37,7:38:42,6.54,2020
13164,2020-02-08,Rocky 50 Km Trail Run ,50km,158,51956,M,56,7:42:13,6.49,2020
13165,2020-02-08,Rocky 50 Km Trail Run ,50km,158,333822,F,55,7:44:33,6.458,2020
13166,2020-02-08,Rocky 50 Km Trail Run ,50km,158,553182,M,43,7:48:45,6.4,2020
13167,2020-02-08,Rocky 50 Km Trail Run ,50km,158,654756,F,48,7:50:05,6.382,2020
13168,2020-02-08,Rocky 50 Km Trail Run ,50km,158,110591,M,55,7:52:48,6.345,2020
13169,2020-02-08,Rocky 50 Km Trail Run ,50km,158,395209,M,52,7:52:49,6.345,2020
13170,2020-02-08,Rocky 50 Km Trail Run ,50km,158,676939,F,49,7:55:16,6.312,2020
13171,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829327,F,33,7:55:16,6.312,2020
13172,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829328,M,36,7:57:21,6.285,2020
13173,2020-02-08,Rocky 50 Km Trail Run ,50km,158,390472,M,54,7:59:31,6.256,2020
13174,2020-02-08,Rocky 50 Km Trail Run ,50km,158,230834,M,40,8:04:02,6.198,2020
13175,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829329,M,48,8:07:35,6.153,2020
13176,2020-02-08,Rocky 50 Km Trail Run ,50km,158,24100,M,31,8:07:41,6.152,2020
13177,2020-02-08,Rocky 50 Km Trail Run ,50km,158,126945,M,42,8:09:34,6.128,2020
13178,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829330,F,61,8:09:58,6.123,2020
13179,2020-02-08,Rocky 50 Km Trail Run ,50km,158,84259,M,40,8:10:08,6.121,2020
13180,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829331,M,50,8:10:08,6.121,2020
13181,2020-02-08,Rocky 50 Km Trail Run ,50km,158,565731,F,54,8:10:44,6.113,2020
13182,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829332,F,47,8:10:44,6.113,2020
13183,2020-02-08,Rocky 50 Km Trail Run ,50km,158,424111,F,51,8:11:29,6.104,2020
13184,2020-02-08,Rocky 50 Km Trail Run ,50km,158,55583,M,31,8:13:51,6.075,2020
13185,2020-02-08,Rocky 50 Km Trail Run ,50km,158,136368,M,32,8:17:13,6.034,2020
13186,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829333,M,69,8:21:49,5.978,2020
13187,2020-02-08,Rocky 50 Km Trail Run ,50km,158,508269,M,42,8:23:50,5.954,2020
13188,2020-02-08,Rocky 50 Km Trail Run ,50km,158,51957,F,57,8:27:03,5.917,2020
13189,2020-02-08,Rocky 50 Km Trail Run ,50km,158,389049,F,47,8:30:58,5.871,2020
13190,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829334,F,29,8:31:48,5.862,2020
13191,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829335,M,50,8:35:17,5.822,2020
13192,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829336,F,50,8:35:18,5.822,2020
13193,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829337,F,38,8:41:53,5.748,2020
13194,2020-02-08,Rocky 50 Km Trail Run ,50km,158,35570,M,71,8:45:01,5.714,2020
13195,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829338,F,29,8:47:25,5.688,2020
13196,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829339,F,35,8:47:25,5.688,2020
13197,2020-02-08,Rocky 50 Km Trail Run ,50km,158,543215,M,41,8:52:18,5.636,2020
13198,2020-02-08,Rocky 50 Km Trail Run ,50km,158,347311,M,69,8:52:19,5.636,2020
13199,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829340,F,26,8:52:19,5.636,2020
13200,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829341,F,27,8:52:19,5.636,2020
13201,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829342,M,52,8:58:48,5.568,2020
13202,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829343,M,55,9:00:21,5.552,2020
13203,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829344,F,44,9:00:21,5.552,2020
13204,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829345,F,47,9:00:35,5.55,2020
13205,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829346,M,49,9:00:35,5.55,2020
13206,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829347,M,33,9:09:30,5.46,2020
13207,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829348,F,56,9:09:58,5.455,2020
13208,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829349,F,61,9:09:58,5.455,2020
13209,2020-02-08,Rocky 50 Km Trail Run ,50km,158,522495,F,41,9:37:54,5.191,2020
13210,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829350,F,31,9:38:49,5.183,2020
13211,2020-02-08,Rocky 50 Km Trail Run ,50km,158,546859,M,59,10:03:28,4.971,2020
13212,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829351,M,62,10:08:58,4.926,2020
13213,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829352,F,45,10:08:59,4.926,2020
13214,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829353,F,42,10:19:41,4.841,2020
13215,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829354,F,36,10:28:09,4.776,2020
13216,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829355,F,43,10:34:08,4.731,2020
13217,2020-02-08,Rocky 50 Km Trail Run ,50km,158,829356,M,43,12:01:38,4.157,2020
13218,2020-02-08,Rocky 50 Km Trail Run ,50km,158,76752,M,82,13:34:44,3.682,2020
13219,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,52362,M,34,7:05:32,11.346,2020
13220,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,67459,M,42,8:28:36,9.493,2020
13221,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,703502,M,40,8:33:33,9.401,2020
13222,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,390075,M,30,8:34:50,9.378,2020
13223,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55504,M,39,8:34:54,9.377,2020
13224,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55514,M,33,9:16:53,8.67,2020
13225,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,138729,M,43,9:29:19,8.48,2020
13226,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,697878,M,31,9:36:33,8.374,2020
13227,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,737043,M,30,9:38:32,8.345,2020
13228,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829382,M,41,9:41:13,8.307,2020
13229,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,37262,M,30,9:49:40,8.188,2020
13230,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,460445,M,60,9:52:00,8.155,2020
13231,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,216401,M,50,9:55:27,8.108,2020
13232,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,74412,M,48,10:12:54,7.877,2020
13233,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,798472,F,42,10:18:32,7.806,2020
13234,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55166,M,52,10:26:39,7.705,2020
13235,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,103,M,39,10:32:52,7.629,2020
13236,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,56793,M,52,10:32:52,7.629,2020
13237,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,65162,F,24,10:42:06,7.519,2020
13238,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55346,M,49,10:52:34,7.399,2020
13239,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,140532,F,28,10:56:36,7.353,2020
13240,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,347349,M,42,10:58:09,7.336,2020
13241,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,804753,F,32,11:12:19,7.181,2020
13242,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829383,M,38,11:18:41,7.114,2020
13243,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,33363,M,52,11:19:21,7.107,2020
13244,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118270,M,31,11:22:30,7.074,2020
13245,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,677470,M,56,11:24:35,7.053,2020
13246,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,795053,M,32,11:31:06,6.986,2020
13247,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,65072,F,31,11:31:31,6.982,2020
13248,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,202534,M,33,11:39:06,6.906,2020
13249,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,744445,M,35,11:43:21,6.864,2020
13250,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55457,F,46,11:43:26,6.864,2020
13251,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,111105,M,41,11:44:56,6.849,2020
13252,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,403733,M,33,11:45:11,6.846,2020
13253,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,298598,M,31,11:45:11,6.846,2020
13254,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,655830,M,37,11:45:41,6.842,2020
13255,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,65070,F,52,11:46:03,6.838,2020
13256,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,270529,M,50,11:53:12,6.77,2020
13257,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,165435,M,46,11:56:18,6.74,2020
13258,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118269,M,54,11:56:52,6.735,2020
13259,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,554178,M,45,11:59:05,6.714,2020
13260,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,222295,F,37,11:59:53,6.707,2020
13261,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,517161,M,40,11:59:56,6.706,2020
13262,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,148782,M,52,12:00:25,6.702,2020
13263,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55403,M,52,12:00:25,6.702,2020
13264,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829384,M,20,12:02:21,6.684,2020
13265,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55462,M,42,12:14:43,6.571,2020
13266,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,65043,M,44,12:19:06,6.532,2020
13267,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,111052,M,41,12:19:23,6.53,2020
13268,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,207478,F,32,12:21:37,6.51,2020
13269,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829385,M,30,12:22:20,6.504,2020
13270,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,102940,M,44,12:27:11,6.462,2020
13271,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,769267,F,33,12:27:42,6.457,2020
13272,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,72384,M,60,12:27:59,6.455,2020
13273,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,643327,F,44,12:29:43,6.44,2020
13274,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55539,F,56,12:31:25,6.425,2020
13275,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,260835,M,22,12:32:51,6.413,2020
13276,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55385,M,58,12:36:30,6.382,2020
13277,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,40585,M,54,12:36:41,6.381,2020
13278,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,25892,F,29,12:36:54,6.379,2020
13279,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,241912,M,38,12:40:12,6.351,2020
13280,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,12214,F,45,12:40:12,6.351,2020
13281,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55649,M,47,12:40:23,6.349,2020
13282,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,677481,M,42,12:43:53,6.32,2020
13283,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,680146,M,42,12:45:59,6.303,2020
13284,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55492,M,40,12:45:59,6.303,2020
